phase	epoch	inner_epoch	g_loss	d_loss	avg_real_prob	avg_fake_prob	overall_accuracy
adv-train-epoch	14	1	18.5686	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	14	2	18.5686	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	14	0	18.5686	0.0056	0.9978	0.0021	0.9978
adv-train-epoch	14	1	18.5686	0.0017	0.9992	0.0008	0.9992
adv-train-epoch	14	2	18.5686	0.0019	0.9992	0.0008	0.9992
adv-train-epoch	14	0	18.5686	0.0042	0.9981	0.0018	0.9982
adv-train-epoch	14	1	18.5686	0.0029	0.9988	0.0011	0.9989
adv-train-epoch	14	2	18.5686	0.0015	0.9993	0.0006	0.9994
adv-train-epoch	14	0	18.5686	0.0053	0.9977	0.0023	0.9977
adv-train-epoch	14	1	18.5686	0.0011	0.9994	0.0005	0.9994
adv-train-epoch	14	2	18.5686	0.0015	0.9994	0.0006	0.9994
adv-train-epoch	15	0	8.1256	0.0062	0.9971	0.0028	0.9972
adv-train-epoch	15	1	8.1256	0.0015	0.9993	0.0007	0.9993
adv-train-epoch	15	2	8.1256	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	15	0	8.1256	0.0051	0.9978	0.0021	0.9978
adv-train-epoch	15	1	8.1256	0.0009	0.9996	0.0003	0.9996
adv-train-epoch	15	2	8.1256	0.0008	0.9996	0.0004	0.9996
adv-train-epoch	15	0	8.1256	0.0105	0.9963	0.0037	0.9963
adv-train-epoch	15	1	8.1256	0.0019	0.9992	0.0007	0.9992
adv-train-epoch	15	2	8.1256	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	15	0	8.1256	0.0068	0.9976	0.0026	0.9975
adv-train-epoch	15	1	8.1256	0.0012	0.9993	0.0006	0.9993
adv-train-epoch	15	2	8.1256	0.0009	0.9996	0.0003	0.9997
adv-train-epoch	15	0	8.1256	0.0058	0.9975	0.0025	0.9975
adv-train-epoch	15	1	8.1256	0.0029	0.9987	0.0012	0.9988
adv-train-epoch	15	2	8.1256	0.0008	0.9996	0.0003	0.9997
adv-train-epoch	16	0	29.9089	0.0062	0.9975	0.0024	0.9976
adv-train-epoch	16	1	29.9089	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	16	2	29.9089	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	16	0	29.9089	0.0092	0.9964	0.0033	0.9966
adv-train-epoch	16	1	29.9089	0.0023	0.9987	0.0011	0.9988
adv-train-epoch	16	2	29.9089	0.0013	0.9994	0.0006	0.9994
adv-train-epoch	16	0	29.9089	0.0055	0.9975	0.0023	0.9976
adv-train-epoch	16	1	29.9089	0.0017	0.9991	0.0008	0.9992
adv-train-epoch	16	2	29.9089	0.0014	0.9995	0.0005	0.9995
adv-train-epoch	16	0	29.9089	0.0039	0.9984	0.0018	0.9983
adv-train-epoch	16	1	29.9089	0.0018	0.9990	0.0007	0.9991
adv-train-epoch	16	2	29.9089	0.0020	0.9992	0.0009	0.9992
adv-train-epoch	16	0	29.9089	0.0053	0.9976	0.0022	0.9977
adv-train-epoch	16	1	29.9089	0.0015	0.9994	0.0006	0.9994
adv-train-epoch	16	2	29.9089	0.0008	0.9997	0.0002	0.9998
adv-train-epoch	17	0	2.8562	0.0056	0.9977	0.0021	0.9978
adv-train-epoch	17	1	2.8562	0.0016	0.9994	0.0006	0.9994
adv-train-epoch	17	2	2.8562	0.0006	0.9999	0.0002	0.9998
adv-train-epoch	17	0	2.8562	0.0087	0.9968	0.0033	0.9967
adv-train-epoch	17	1	2.8562	0.0016	0.9995	0.0006	0.9995
adv-train-epoch	17	2	2.8562	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	17	0	2.8562	0.0080	0.9966	0.0034	0.9966
adv-train-epoch	17	1	2.8562	0.0012	0.9995	0.0005	0.9995
adv-train-epoch	17	2	2.8562	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	17	0	2.8562	0.0038	0.9981	0.0016	0.9982
adv-train-epoch	17	1	2.8562	0.0009	0.9997	0.0004	0.9996
adv-train-epoch	17	2	2.8562	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	17	0	2.8562	0.0062	0.9976	0.0024	0.9976
adv-train-epoch	17	1	2.8562	0.0011	0.9994	0.0005	0.9994
adv-train-epoch	17	2	2.8562	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	18	0	9.5608	0.0069	0.9972	0.0027	0.9972
adv-train-epoch	18	1	9.5608	0.0016	0.9992	0.0007	0.9993
adv-train-epoch	18	2	9.5608	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	18	0	9.5608	0.0054	0.9977	0.0022	0.9977
adv-train-epoch	18	1	9.5608	0.0016	0.9992	0.0008	0.9992
adv-train-epoch	18	2	9.5608	0.0010	0.9995	0.0004	0.9995
adv-train-epoch	18	0	9.5608	0.0057	0.9976	0.0023	0.9976
adv-train-epoch	18	1	9.5608	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	18	2	9.5608	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	18	0	9.5608	0.0038	0.9981	0.0019	0.9981
adv-train-epoch	18	1	9.5608	0.0078	0.9972	0.0027	0.9973
adv-train-epoch	18	2	9.5608	0.0013	0.9995	0.0006	0.9994
adv-train-epoch	18	0	9.5608	0.0024	0.9987	0.0012	0.9988
adv-train-epoch	18	1	9.5608	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	18	2	9.5608	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	19	0	9.2226	0.0038	0.9982	0.0017	0.9983
adv-train-epoch	19	1	9.2226	0.0012	0.9995	0.0005	0.9995
adv-train-epoch	19	2	9.2226	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	19	0	9.2226	0.0041	0.9984	0.0015	0.9985
adv-train-epoch	19	1	9.2226	0.0024	0.9990	0.0009	0.9990
adv-train-epoch	19	2	9.2226	0.0008	0.9996	0.0003	0.9997
adv-train-epoch	19	0	9.2226	0.0027	0.9988	0.0011	0.9988
adv-train-epoch	19	1	9.2226	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	19	2	9.2226	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	19	0	9.2226	0.0061	0.9975	0.0025	0.9975
adv-train-epoch	19	1	9.2226	0.0018	0.9991	0.0008	0.9991
adv-train-epoch	19	2	9.2226	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	19	0	9.2226	0.0058	0.9976	0.0022	0.9977
adv-train-epoch	19	1	9.2226	0.0018	0.9992	0.0009	0.9992
adv-train-epoch	19	2	9.2226	0.0013	0.9993	0.0005	0.9994
adv-train-epoch	20	0	5.7788	0.0041	0.9985	0.0015	0.9985
adv-train-epoch	20	1	5.7788	0.0014	0.9993	0.0006	0.9993
adv-train-epoch	20	2	5.7788	0.0008	0.9996	0.0004	0.9996
adv-train-epoch	20	0	5.7788	0.0062	0.9979	0.0019	0.9980
adv-train-epoch	20	1	5.7788	0.0016	0.9992	0.0008	0.9992
adv-train-epoch	20	2	5.7788	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	20	0	5.7788	0.0182	0.9945	0.0055	0.9945
adv-train-epoch	20	1	5.7788	0.0013	0.9994	0.0005	0.9994
adv-train-epoch	20	2	5.7788	0.0009	0.9997	0.0004	0.9997
adv-train-epoch	20	0	5.7788	0.0020	0.9990	0.0010	0.9990
adv-train-epoch	20	1	5.7788	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	20	2	5.7788	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	20	0	5.7788	0.0043	0.9983	0.0017	0.9983
adv-train-epoch	20	1	5.7788	0.0022	0.9990	0.0010	0.9990
adv-train-epoch	20	2	5.7788	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	21	0	6.6771	0.0058	0.9974	0.0025	0.9975
adv-train-epoch	21	1	6.6771	0.0017	0.9991	0.0008	0.9992
adv-train-epoch	21	2	6.6771	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	21	0	6.6771	0.0041	0.9982	0.0017	0.9983
adv-train-epoch	21	1	6.6771	0.0013	0.9993	0.0006	0.9993
adv-train-epoch	21	2	6.6771	0.0009	0.9996	0.0004	0.9996
adv-train-epoch	21	0	6.6771	0.0040	0.9983	0.0016	0.9983
adv-train-epoch	21	1	6.6771	0.0015	0.9994	0.0006	0.9994
adv-train-epoch	21	2	6.6771	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	21	0	6.6771	0.0029	0.9986	0.0013	0.9987
adv-train-epoch	21	1	6.6771	0.0009	0.9996	0.0003	0.9996
adv-train-epoch	21	2	6.6771	0.0018	0.9992	0.0008	0.9992
adv-train-epoch	21	0	6.6771	0.0064	0.9977	0.0021	0.9978
adv-train-epoch	21	1	6.6771	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	21	2	6.6771	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	22	0	3.2978	0.0066	0.9974	0.0024	0.9975
adv-train-epoch	22	1	3.2978	0.0028	0.9989	0.0011	0.9989
adv-train-epoch	22	2	3.2978	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	22	0	3.2978	0.0052	0.9976	0.0023	0.9977
adv-train-epoch	22	1	3.2978	0.0013	0.9993	0.0006	0.9994
adv-train-epoch	22	2	3.2978	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	22	0	3.2978	0.0030	0.9986	0.0013	0.9987
adv-train-epoch	22	1	3.2978	0.0005	0.9999	0.0001	0.9999
adv-train-epoch	22	2	3.2978	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	22	0	3.2978	0.0041	0.9983	0.0017	0.9983
adv-train-epoch	22	1	3.2978	0.0029	0.9985	0.0014	0.9986
adv-train-epoch	22	2	3.2978	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	22	0	3.2978	0.0046	0.9982	0.0017	0.9983
adv-train-epoch	22	1	3.2978	0.0012	0.9994	0.0005	0.9994
adv-train-epoch	22	2	3.2978	0.0030	0.9989	0.0012	0.9989
adv-train-epoch	23	0	3.2717	0.0051	0.9976	0.0021	0.9978
adv-train-epoch	23	1	3.2717	0.0012	0.9996	0.0005	0.9995
adv-train-epoch	23	2	3.2717	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	23	0	3.2717	0.0035	0.9986	0.0013	0.9986
adv-train-epoch	23	1	3.2717	0.0014	0.9994	0.0007	0.9993
adv-train-epoch	23	2	3.2717	0.0020	0.9991	0.0008	0.9991
adv-train-epoch	23	0	3.2717	0.0035	0.9987	0.0012	0.9987
adv-train-epoch	23	1	3.2717	0.0014	0.9995	0.0006	0.9995
adv-train-epoch	23	2	3.2717	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	23	0	3.2717	0.0054	0.9977	0.0023	0.9977
adv-train-epoch	23	1	3.2717	0.0010	0.9995	0.0005	0.9995
adv-train-epoch	23	2	3.2717	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	23	0	3.2717	0.0050	0.9983	0.0017	0.9983
adv-train-epoch	23	1	3.2717	0.0033	0.9986	0.0014	0.9986
adv-train-epoch	23	2	3.2717	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	24	0	9.7807	0.0031	0.9986	0.0014	0.9986
adv-train-epoch	24	1	9.7807	0.0021	0.9990	0.0010	0.9990
adv-train-epoch	24	2	9.7807	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	24	0	9.7807	0.0082	0.9972	0.0027	0.9972
adv-train-epoch	24	1	9.7807	0.0015	0.9993	0.0007	0.9993
adv-train-epoch	24	2	9.7807	0.0005	0.9998	0.0003	0.9998
adv-train-epoch	24	0	9.7807	0.0035	0.9985	0.0013	0.9986
adv-train-epoch	24	1	9.7807	0.0007	0.9997	0.0002	0.9997
adv-train-epoch	24	2	9.7807	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	24	0	9.7807	0.0026	0.9990	0.0009	0.9990
adv-train-epoch	24	1	9.7807	0.0008	0.9996	0.0004	0.9996
adv-train-epoch	24	2	9.7807	0.0013	0.9994	0.0006	0.9994
adv-train-epoch	24	0	9.7807	0.0051	0.9978	0.0022	0.9978
adv-train-epoch	24	1	9.7807	0.0006	0.9998	0.0003	0.9998
adv-train-epoch	24	2	9.7807	0.0009	0.9997	0.0003	0.9997
adv-train-epoch	25	0	13.5000	0.0044	0.9981	0.0017	0.9982
adv-train-epoch	25	1	13.5000	0.0010	0.9994	0.0004	0.9995
adv-train-epoch	25	2	13.5000	0.0018	0.9992	0.0008	0.9992
adv-train-epoch	25	0	13.5000	0.0038	0.9985	0.0015	0.9985
adv-train-epoch	25	1	13.5000	0.0006	0.9997	0.0002	0.9997
adv-train-epoch	25	2	13.5000	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	25	0	13.5000	0.0058	0.9977	0.0022	0.9978
adv-train-epoch	25	1	13.5000	0.0014	0.9994	0.0006	0.9994
adv-train-epoch	25	2	13.5000	0.0021	0.9992	0.0008	0.9992
adv-train-epoch	25	0	13.5000	0.0036	0.9983	0.0017	0.9983
adv-train-epoch	25	1	13.5000	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	25	2	13.5000	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	25	0	13.5000	0.0048	0.9980	0.0020	0.9980
adv-train-epoch	25	1	13.5000	0.0007	0.9998	0.0003	0.9997
adv-train-epoch	25	2	13.5000	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	26	0	5.2604	0.0036	0.9985	0.0015	0.9985
adv-train-epoch	26	1	5.2604	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	26	2	5.2604	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	26	0	5.2604	0.0053	0.9977	0.0022	0.9978
adv-train-epoch	26	1	5.2604	0.0013	0.9993	0.0006	0.9993
adv-train-epoch	26	2	5.2604	0.0009	0.9996	0.0003	0.9997
adv-train-epoch	26	0	5.2604	0.0031	0.9986	0.0014	0.9986
adv-train-epoch	26	1	5.2604	0.0012	0.9995	0.0005	0.9995
adv-train-epoch	26	2	5.2604	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	26	0	5.2604	0.0043	0.9980	0.0018	0.9981
adv-train-epoch	26	1	5.2604	0.0019	0.9993	0.0006	0.9993
adv-train-epoch	26	2	5.2604	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	26	0	5.2604	0.0047	0.9980	0.0019	0.9981
adv-train-epoch	26	1	5.2604	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	26	2	5.2604	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	27	0	9.3042	0.0032	0.9985	0.0013	0.9986
adv-train-epoch	27	1	9.3042	0.0021	0.9991	0.0009	0.9991
adv-train-epoch	27	2	9.3042	0.0007	0.9997	0.0004	0.9997
adv-train-epoch	27	0	9.3042	0.0059	0.9977	0.0024	0.9977
adv-train-epoch	27	1	9.3042	0.0009	0.9996	0.0003	0.9997
adv-train-epoch	27	2	9.3042	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	27	0	9.3042	0.0022	0.9990	0.0009	0.9990
adv-train-epoch	27	1	9.3042	0.0018	0.9992	0.0008	0.9992
adv-train-epoch	27	2	9.3042	0.0011	0.9994	0.0005	0.9995
adv-train-epoch	27	0	9.3042	0.0043	0.9984	0.0014	0.9985
adv-train-epoch	27	1	9.3042	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	27	2	9.3042	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	27	0	9.3042	0.0044	0.9984	0.0015	0.9984
adv-train-epoch	27	1	9.3042	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	27	2	9.3042	0.0004	0.9999	0.0002	0.9999
adv-train-epoch	28	0	3.9099	0.0038	0.9985	0.0015	0.9985
adv-train-epoch	28	1	3.9099	0.0009	0.9995	0.0004	0.9995
adv-train-epoch	28	2	3.9099	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	28	0	3.9099	0.0034	0.9986	0.0013	0.9987
adv-train-epoch	28	1	3.9099	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	28	2	3.9099	0.0002	0.9999	0.0000	1.0000
adv-train-epoch	28	0	3.9099	0.0052	0.9978	0.0022	0.9978
adv-train-epoch	28	1	3.9099	0.0013	0.9994	0.0006	0.9994
adv-train-epoch	28	2	3.9099	0.0004	0.9998	0.0001	0.9999
adv-train-epoch	28	0	3.9099	0.0026	0.9990	0.0009	0.9990
adv-train-epoch	28	1	3.9099	0.0012	0.9994	0.0006	0.9994
adv-train-epoch	28	2	3.9099	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	28	0	3.9099	0.0050	0.9981	0.0017	0.9982
adv-train-epoch	28	1	3.9099	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	28	2	3.9099	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	29	0	4.2586	0.0021	0.9990	0.0009	0.9991
adv-train-epoch	29	1	4.2586	0.0039	0.9986	0.0014	0.9986
adv-train-epoch	29	2	4.2586	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	29	0	4.2586	0.0021	0.9992	0.0007	0.9992
adv-train-epoch	29	1	4.2586	0.0005	0.9998	0.0001	0.9998
adv-train-epoch	29	2	4.2586	0.0020	0.9992	0.0008	0.9992
adv-train-epoch	29	0	4.2586	0.0039	0.9984	0.0014	0.9985
adv-train-epoch	29	1	4.2586	0.0013	0.9994	0.0007	0.9994
adv-train-epoch	29	2	4.2586	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	29	0	4.2586	0.0035	0.9985	0.0015	0.9985
adv-train-epoch	29	1	4.2586	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	29	2	4.2586	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	29	0	4.2586	0.0050	0.9979	0.0019	0.9980
adv-train-epoch	29	1	4.2586	0.0007	0.9996	0.0003	0.9996
adv-train-epoch	29	2	4.2586	0.0008	0.9998	0.0002	0.9998
adv-train-epoch	30	0	1.4030	0.0019	0.9991	0.0008	0.9992
adv-train-epoch	30	1	1.4030	0.0020	0.9994	0.0007	0.9993
adv-train-epoch	30	2	1.4030	0.0005	0.9997	0.0002	0.9998
adv-train-epoch	30	0	1.4030	0.0028	0.9990	0.0008	0.9991
adv-train-epoch	30	1	1.4030	0.0018	0.9993	0.0007	0.9993
adv-train-epoch	30	2	1.4030	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	30	0	1.4030	0.0025	0.9989	0.0010	0.9990
adv-train-epoch	30	1	1.4030	0.0008	0.9996	0.0004	0.9996
adv-train-epoch	30	2	1.4030	0.0025	0.9993	0.0007	0.9993
adv-train-epoch	30	0	1.4030	0.0038	0.9984	0.0016	0.9984
adv-train-epoch	30	1	1.4030	0.0005	0.9997	0.0001	0.9998
adv-train-epoch	30	2	1.4030	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	30	0	1.4030	0.0045	0.9985	0.0015	0.9985
adv-train-epoch	30	1	1.4030	0.0019	0.9992	0.0007	0.9992
adv-train-epoch	30	2	1.4030	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	31	0	2.8706	0.0034	0.9986	0.0012	0.9987
adv-train-epoch	31	1	2.8706	0.0010	0.9995	0.0005	0.9995
adv-train-epoch	31	2	2.8706	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	31	0	2.8706	0.0045	0.9984	0.0017	0.9983
adv-train-epoch	31	1	2.8706	0.0009	0.9995	0.0004	0.9996
adv-train-epoch	31	2	2.8706	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	31	0	2.8706	0.0046	0.9983	0.0017	0.9983
adv-train-epoch	31	1	2.8706	0.0012	0.9995	0.0006	0.9994
adv-train-epoch	31	2	2.8706	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	31	0	2.8706	0.0006	0.9997	0.0002	0.9998
adv-train-epoch	31	1	2.8706	0.0036	0.9985	0.0016	0.9984
adv-train-epoch	31	2	2.8706	0.0020	0.9991	0.0009	0.9991
adv-train-epoch	31	0	2.8706	0.0040	0.9985	0.0013	0.9986
adv-train-epoch	31	1	2.8706	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	31	2	2.8706	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	32	0	4.7036	0.0033	0.9989	0.0011	0.9989
adv-train-epoch	32	1	4.7036	0.0014	0.9993	0.0006	0.9994
adv-train-epoch	32	2	4.7036	0.0020	0.9992	0.0009	0.9991
adv-train-epoch	32	0	4.7036	0.0038	0.9985	0.0013	0.9986
adv-train-epoch	32	1	4.7036	0.0011	0.9995	0.0004	0.9996
adv-train-epoch	32	2	4.7036	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	32	0	4.7036	0.0023	0.9990	0.0010	0.9990
adv-train-epoch	32	1	4.7036	0.0028	0.9988	0.0011	0.9988
adv-train-epoch	32	2	4.7036	0.0006	0.9998	0.0002	0.9998
adv-train-epoch	32	0	4.7036	0.0037	0.9983	0.0016	0.9984
adv-train-epoch	32	1	4.7036	0.0011	0.9995	0.0006	0.9994
adv-train-epoch	32	2	4.7036	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	32	0	4.7036	0.0018	0.9992	0.0006	0.9993
adv-train-epoch	32	1	4.7036	0.0026	0.9990	0.0012	0.9989
adv-train-epoch	32	2	4.7036	0.0003	0.9998	0.0001	0.9999
adv-train-epoch	33	0	4.5817	0.0037	0.9987	0.0013	0.9987
adv-train-epoch	33	1	4.5817	0.0029	0.9987	0.0014	0.9987
adv-train-epoch	33	2	4.5817	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	33	0	4.5817	0.0021	0.9992	0.0008	0.9992
adv-train-epoch	33	1	4.5817	0.0010	0.9995	0.0004	0.9996
adv-train-epoch	33	2	4.5817	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	33	0	4.5817	0.0038	0.9985	0.0014	0.9986
adv-train-epoch	33	1	4.5817	0.0016	0.9994	0.0006	0.9994
adv-train-epoch	33	2	4.5817	0.0011	0.9996	0.0005	0.9996
adv-train-epoch	33	0	4.5817	0.0017	0.9992	0.0007	0.9992
adv-train-epoch	33	1	4.5817	0.0006	0.9997	0.0002	0.9997
adv-train-epoch	33	2	4.5817	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	33	0	4.5817	0.0027	0.9989	0.0010	0.9989
adv-train-epoch	33	1	4.5817	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	33	2	4.5817	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	34	0	6.3853	0.0050	0.9982	0.0016	0.9983
adv-train-epoch	34	1	6.3853	0.0011	0.9995	0.0005	0.9995
adv-train-epoch	34	2	6.3853	0.0008	0.9997	0.0003	0.9997
adv-train-epoch	34	0	6.3853	0.0029	0.9988	0.0011	0.9989
adv-train-epoch	34	1	6.3853	0.0009	0.9996	0.0003	0.9996
adv-train-epoch	34	2	6.3853	0.0021	0.9992	0.0009	0.9992
adv-train-epoch	34	0	6.3853	0.0043	0.9986	0.0013	0.9986
adv-train-epoch	34	1	6.3853	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	34	2	6.3853	0.0007	0.9997	0.0002	0.9998
adv-train-epoch	34	0	6.3853	0.0026	0.9990	0.0010	0.9990
adv-train-epoch	34	1	6.3853	0.0015	0.9993	0.0007	0.9993
adv-train-epoch	34	2	6.3853	0.0002	1.0000	0.0000	1.0000
adv-train-epoch	34	0	6.3853	0.0021	0.9992	0.0007	0.9993
adv-train-epoch	34	1	6.3853	0.0007	0.9996	0.0003	0.9997
adv-train-epoch	34	2	6.3853	0.0016	0.9994	0.0007	0.9994
adv-train-epoch	35	0	4.0480	0.0036	0.9987	0.0012	0.9988
adv-train-epoch	35	1	4.0480	0.0011	0.9996	0.0004	0.9996
adv-train-epoch	35	2	4.0480	0.0004	0.9998	0.0001	0.9998
adv-train-epoch	35	0	4.0480	0.0029	0.9990	0.0010	0.9990
adv-train-epoch	35	1	4.0480	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	35	2	4.0480	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	35	0	4.0480	0.0045	0.9983	0.0018	0.9982
adv-train-epoch	35	1	4.0480	0.0029	0.9989	0.0011	0.9989
adv-train-epoch	35	2	4.0480	0.0011	0.9996	0.0005	0.9996
adv-train-epoch	35	0	4.0480	0.0029	0.9988	0.0010	0.9989
adv-train-epoch	35	1	4.0480	0.0004	0.9999	0.0001	0.9999
adv-train-epoch	35	2	4.0480	0.0002	0.9999	0.0000	0.9999
adv-train-epoch	35	0	4.0480	0.0022	0.9991	0.0007	0.9992
adv-train-epoch	35	1	4.0480	0.0021	0.9990	0.0009	0.9991
adv-train-epoch	35	2	4.0480	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	36	0	10.0132	0.0027	0.9990	0.0011	0.9989
adv-train-epoch	36	1	10.0132	0.0005	0.9997	0.0002	0.9997
adv-train-epoch	36	2	10.0132	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	36	0	10.0132	0.0042	0.9985	0.0013	0.9986
adv-train-epoch	36	1	10.0132	0.0026	0.9990	0.0010	0.9990
adv-train-epoch	36	2	10.0132	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	36	0	10.0132	0.0037	0.9984	0.0014	0.9985
adv-train-epoch	36	1	10.0132	0.0003	0.9999	0.0000	0.9999
adv-train-epoch	36	2	10.0132	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	36	0	10.0132	0.0036	0.9988	0.0013	0.9988
adv-train-epoch	36	1	10.0132	0.0015	0.9992	0.0007	0.9992
adv-train-epoch	36	2	10.0132	0.0003	0.9999	0.0000	1.0000
adv-train-epoch	36	0	10.0132	0.0032	0.9989	0.0010	0.9989
adv-train-epoch	36	1	10.0132	0.0029	0.9988	0.0011	0.9989
adv-train-epoch	36	2	10.0132	0.0005	0.9999	0.0002	0.9998
adv-train-epoch	37	0	1.9652	0.0022	0.9992	0.0007	0.9992
adv-train-epoch	37	1	1.9652	0.0007	0.9997	0.0003	0.9997
adv-train-epoch	37	2	1.9652	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	37	0	1.9652	0.0038	0.9982	0.0016	0.9983
adv-train-epoch	37	1	1.9652	0.0013	0.9994	0.0006	0.9994
adv-train-epoch	37	2	1.9652	0.0005	0.9999	0.0002	0.9999
adv-train-epoch	37	0	1.9652	0.0039	0.9988	0.0011	0.9988
adv-train-epoch	37	1	1.9652	0.0012	0.9995	0.0006	0.9995
adv-train-epoch	37	2	1.9652	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	37	0	1.9652	0.0015	0.9993	0.0006	0.9994
adv-train-epoch	37	1	1.9652	0.0011	0.9997	0.0003	0.9997
adv-train-epoch	37	2	1.9652	0.0006	0.9997	0.0003	0.9997
adv-train-epoch	37	0	1.9652	0.0031	0.9987	0.0011	0.9988
adv-train-epoch	37	1	1.9652	0.0027	0.9991	0.0010	0.9990
adv-train-epoch	37	2	1.9652	0.0005	0.9998	0.0002	0.9998
adv-train-epoch	38	0	1.7625	0.0023	0.9992	0.0007	0.9992
adv-train-epoch	38	1	1.7625	0.0018	0.9993	0.0007	0.9993
adv-train-epoch	38	2	1.7625	0.0004	0.9998	0.0002	0.9998
adv-train-epoch	38	0	1.7625	0.0045	0.9982	0.0017	0.9982
adv-train-epoch	38	1	1.7625	0.0006	0.9998	0.0003	0.9997
adv-train-epoch	38	2	1.7625	0.0002	0.9999	0.0001	0.9999
adv-train-epoch	38	0	1.7625	0.0016	0.9994	0.0007	0.9993
adv-train-epoch	38	1	1.7625	0.0018	0.9991	0.0008	0.9992
adv-train-epoch	38	2	1.7625	0.0003	0.9999	0.0001	0.9999
adv-train-epoch	38	0	1.7625	0.0024	0.9990	0.0009	0.9991
adv-train-epoch	38	1	1.7625	0.0007	0.9997	0.0002	0.9997
